model_name,vocab_size,subwords_per_word_fertility,single_token_coverage_pct,fragmentation_rate_pct,oov_rate_pct,avg_pieces_per_term,median_pieces,p95_pieces,max_pieces,tokenizer_speed_tok_sec
bert-base-uncased,30522,1.3979,73.43,26.57,0.0,1.35,1.0,3.0,5,170399.97
bert-large-uncased,30522,1.3979,73.43,26.57,0.0,1.35,1.0,3.0,5,244729.12
distilbert-base-uncased,30522,1.3979,73.43,26.57,0.0,1.35,1.0,3.0,5,202689.41
google/electra-base-discriminator,30522,1.3979,73.43,26.57,0.0,1.35,1.0,3.0,5,174369.87
ProsusAI/finbert,30522,1.3979,73.43,26.57,0.0,1.35,1.0,3.0,5,142012.94
dmis-lab/biobert-base-cased-v1.2,28996,1.4784,64.48,35.52,0.0,1.48,1.0,3.0,5,161068.68
emilyalsentzer/Bio_ClinicalBERT,28996,1.4784,64.48,35.52,0.0,1.48,1.0,3.0,5,149689.8
nlpaueb/legal-bert-base-uncased,30522,1.4801,62.39,37.61,0.0289,1.5,1.0,3.0,5,268004.18
allenai/scibert_scivocab_uncased,31090,1.4511,58.21,41.79,0.0,1.53,1.0,3.0,4,230259.91
microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,30522,1.4537,57.61,42.39,0.0,1.58,1.0,3.0,5,173899.09
answerdotai/ModernBERT-base,50280,1.5222,36.72,63.28,0.0,1.84,2.0,3.0,5,265830.21
roberta-base,50265,1.5594,35.22,64.78,0.0,1.86,2.0,3.0,4,304253.78
